table1_id;table1A;table1B;table1C;table1D;table1E
6589;616;142;493;932;92
6590;496;831;196;702;916
6591;308;426;859;624;679
6592;569;552;449;84;427
6593;680;724;565;885;699
6594;923;236;531;726;243
6595;981;810;387;862;899
6596;312;602;132;785;604
6597;798;497;301;154;504
6598;420;532;15;832;717
6599;621;768;610;312;377
6600;458;220;866;298;952
6601;286;696;342;681;105
6602;446;224;357;493;836
6603;989;452;4;483;54
6604;318;516;249;358;994
6605;21;444;58;417;819
6606;122;262;475;102;786
6607;11;965;255;308;262
6608;645;393;238;219;216
6609;527;404;849;886;144
6610;700;103;68;595;641
6611;363;495;333;999;151
6612;553;705;585;53;197
6613;272;763;119;289;143
6614;41;142;830;956;276
6615;855;674;970;338;95
6616;863;175;20;608;415
6617;773;762;259;411;30
6618;414;723;574;919;195
6619;998;650;305;521;877
6620;242;526;526;789;205
6621;715;231;879;892;565
6622;634;101;549;605;410
6623;91;965;177;494;645
6624;879;664;476;146;730
6625;626;350;605;940;159
6626;174;47;646;120;940
6627;536;835;384;913;581
6628;740;355;704;118;864
6629;880;5;999;239;161
6630;364;776;207;354;937
6631;342;738;974;388;890
6632;502;502;535;217;366
6633;883;958;52;703;804
6634;149;517;760;921;677
6635;773;952;111;286;403
6636;843;968;384;456;264
6637;749;813;829;400;820
6638;451;323;977;30;632
6639;109;542;64;87;403
6640;315;753;806;425;843
6641;638;233;557;923;974
6642;189;44;768;114;771
6643;131;184;840;510;157
6644;873;238;415;186;155
6645;832;244;479;282;950
6646;355;18;266;81;432
6647;894;651;379;761;61
6648;470;9;4;745;59
6649;365;207;199;534;135
6650;634;979;425;305;230
6651;414;277;210;299;615
6652;71;988;292;71;215
6653;943;391;309;997;885
6654;647;972;219;83;269
6655;823;804;390;12;930
6656;864;95;787;581;780
6657;473;493;906;671;687
6658;709;391;882;449;207
6659;58;422;897;429;622
6660;725;223;518;599;183
6661;615;432;210;628;260
6662;263;253;679;807;711
6663;371;412;242;291;656
6664;319;838;194;847;755
6665;780;938;513;374;364
6666;669;497;111;80;17
6667;753;195;304;262;156
6668;756;421;846;573;131
6669;670;7;943;274;963
6670;751;564;823;402;931
6671;21;731;775;620;695
6672;236;384;892;962;922
6673;624;322;204;432;786
6674;294;765;289;598;367
6675;908;706;739;599;853
6676;911;124;745;349;885
6677;168;926;819;71;207
6678;781;666;236;813;226
6679;654;600;227;418;644
6680;102;105;995;195;842
6681;952;410;107;800;582
6682;901;388;76;441;782
6683;477;907;833;649;478
6684;694;688;278;378;483
6685;632;422;226;603;169
6686;667;556;147;11;741
6687;930;236;942;521;475
6688;819;221;285;913;548
6689;145;596;264;839;611
6690;784;8;119;921;97
6691;768;166;933;463;354
6692;454;619;114;126;944
6693;852;663;299;64;587
6694;426;852;261;588;129
6695;431;521;978;8;410
6696;843;887;554;630;332
6697;984;228;532;700;515
6698;232;284;602;599;172
6699;94;775;238;843;21
6700;372;828;499;550;799
6701;449;885;316;90;661
6702;394;58;628;338;944
6703;868;10;734;274;35
6704;219;105;990;949;105
6705;601;660;329;870;105
6706;430;645;192;830;677
6707;180;804;566;354;832
6708;236;869;674;584;351
6709;493;255;404;513;656
6710;721;592;823;39;803
6711;945;897;79;579;144
6712;508;442;642;717;123
6713;676;797;758;948;957
6714;333;201;264;683;787
6715;817;713;762;121;348
6716;559;259;931;106;685
6717;985;934;332;931;964
6718;237;797;708;490;365
6719;199;734;407;625;308
6720;39;591;196;286;971
6721;231;235;553;199;347
6722;248;585;557;644;606
6723;962;792;568;185;394
6724;30;821;792;732;10
6725;155;717;270;578;375
6726;65;313;641;223;778
6727;395;531;547;275;367
6728;53;416;67;900;278
6729;662;705;531;700;82
6730;375;220;566;66;889
6731;688;757;499;297;314
6732;155;957;823;662;493
6733;852;721;668;638;93
6734;160;468;983;51;142
6735;100;231;559;967;287
6736;874;778;688;437;465
6737;866;459;397;229;138
6738;408;909;722;563;666
6739;440;28;148;654;479
6740;108;328;324;854;367
6741;667;53;694;735;892
6742;282;452;849;801;553
6743;32;708;515;806;374
6744;871;83;226;860;102
6745;442;393;645;587;198
6746;10;259;905;448;23
6747;569;697;107;213;607
6748;283;736;919;961;681
6749;436;154;951;903;604
6750;93;382;54;633;746
6751;463;85;790;905;968
6752;904;909;644;69;200
6753;928;44;769;903;215
6754;25;427;772;524;311
6755;770;289;183;427;641
6756;346;16;449;135;319
6757;419;59;30;421;166
6758;994;134;251;782;406
6759;837;869;126;800;290
6760;271;388;393;835;353
6761;23;45;401;817;83
6762;125;208;678;308;87
6763;204;232;264;209;448
6764;633;988;686;26;974
6765;476;966;239;922;681
6766;648;930;357;814;858
6767;955;784;468;955;638
6768;457;977;643;969;66
6769;495;186;105;404;789
6770;84;796;147;768;599
6771;596;193;151;992;937
6772;318;597;723;446;240
6773;190;817;124;862;503
6774;9;142;29;993;686
6775;826;964;234;495;730
6776;197;19;341;561;160
6777;87;474;333;776;272
6778;231;831;892;626;391
6779;535;997;369;696;970
6780;453;53;511;969;766
6781;435;621;848;634;61
6782;882;810;590;407;160
6783;74;982;463;88;134
6784;992;243;43;307;991
6785;114;774;393;534;847
6786;934;561;417;978;62
6787;263;120;272;432;34
6788;912;453;232;324;128
6789;131;732;964;611;886
6790;97;17;433;934;810
6791;387;562;438;56;238
6792;34;125;174;462;879
6793;768;706;79;761;34
6794;835;290;494;479;210
6795;770;639;116;156;259
6796;218;438;696;507;282
6797;997;332;817;725;149
6798;798;469;700;872;205
6799;224;904;344;278;351
6800;900;801;429;218;872
6801;485;838;7;169;131
6802;982;3;840;399;519
6803;325;363;748;579;529
6804;628;387;389;71;656
6805;848;71;650;304;763
6806;457;650;962;20;355
6807;415;481;320;183;264
6808;66;142;315;233;618
6809;463;101;466;580;227
6810;658;570;364;218;85
6811;767;530;535;385;372
6812;219;262;715;82;559
6813;565;927;707;402;944
6814;581;675;321;703;241
6815;190;200;589;578;283
6816;880;853;175;916;500
6817;197;100;173;132;523
6818;349;821;507;529;75
6819;582;409;801;45;736
6820;527;316;739;64;790
6821;526;191;114;831;285
6822;349;16;353;233;880
6823;99;282;222;92;828
6824;112;491;929;164;43
6825;81;223;14;638;33
6826;312;308;695;805;253
6827;607;714;96;719;158
6828;990;572;139;982;32
6829;551;78;522;660;138
6830;398;372;536;724;742
6831;35;501;859;147;700
6832;766;548;421;95;120
6833;241;616;260;635;832
6834;98;242;212;484;908
6835;841;703;879;881;753
6836;369;363;702;682;358
6837;629;917;241;561;809
6838;23;361;248;885;993
6839;320;667;544;497;828
6840;80;278;215;956;540
6841;946;288;641;833;410
6842;57;537;531;167;285
6843;982;195;331;304;900
6844;265;408;84;330;392
6845;36;416;577;228;570
6846;769;256;827;337;447
6847;419;20;997;199;480
6848;173;280;18;848;901
6849;212;26;159;546;218
6850;858;699;307;356;386
6851;815;388;826;259;247
6852;502;265;151;622;824
6853;770;710;633;205;950
6854;440;974;942;262;923
6855;892;351;253;646;176
6856;486;183;532;889;250
6857;326;346;778;648;528
6858;676;846;502;312;90
6859;62;788;477;333;310
6860;587;507;929;610;753
6861;654;337;862;472;236
6862;773;683;176;684;913
6863;979;34;647;343;140
6864;744;272;647;779;662
6865;412;161;877;254;749
6866;159;212;464;907;717
6867;108;864;939;378;598
6868;802;686;511;40;407
6869;111;622;613;483;541
6870;21;428;44;939;606
6871;534;519;368;603;801
6872;356;492;353;226;337
6873;850;58;162;148;304
6874;683;139;560;815;644
6875;776;59;776;778;319
6876;618;446;46;59;873
6877;690;694;354;952;712
6878;11;717;935;330;18
6879;83;560;503;67;583
6880;638;164;156;979;111
6881;601;910;212;533;865
6882;304;533;698;660;187
6883;366;335;177;566;460
6884;163;306;728;352;640
6885;70;683;262;55;299
6886;101;530;663;248;635
6887;30;125;677;849;614
6888;977;775;216;554;443
6889;721;69;384;489;979
6890;526;513;64;29;656
6891;437;725;630;510;533
6892;107;365;125;640;957
6893;255;892;660;682;525
6894;828;996;99;411;980
6895;870;247;130;26;76
6896;183;962;679;369;145
6897;304;223;789;299;30
6898;51;502;329;450;429
6899;590;942;819;294;363
6900;52;419;609;417;411
6901;612;698;800;487;549
6902;298;444;778;976;517
6903;114;759;192;229;105
6904;998;480;138;50;92
6905;13;554;599;46;769
6906;282;874;175;865;955
6907;479;359;873;588;176
6908;853;848;401;137;808
6909;418;838;64;308;632
6910;528;436;920;627;635
6911;750;713;566;250;122
6912;565;637;787;804;465
6913;639;487;828;720;243
6914;898;911;742;578;735
6915;381;162;740;435;990
6916;502;18;341;82;851
6917;481;183;442;664;824
6918;856;226;982;235;866
6919;713;75;878;432;866
6920;481;521;585;112;978
6921;953;362;863;842;575
6922;157;133;146;779;172
6923;714;59;224;222;478
6924;985;460;281;204;980
6925;320;405;211;777;588
6926;941;29;410;34;841
6927;790;594;312;910;765
6928;387;365;861;753;22
6929;893;155;688;247;315
6930;71;442;478;671;805
6931;72;782;460;570;86
6932;29;341;150;722;136
6933;110;880;805;832;532
6934;909;650;943;600;636
6935;90;723;63;536;829
6936;686;445;334;784;523
6937;982;30;696;499;731
6938;720;865;19;770;302
6939;545;102;17;219;248
6940;159;682;349;816;804
6941;51;422;787;575;714
6942;944;498;962;754;868
6943;905;684;621;74;938
6944;784;383;819;14;995
6945;705;741;599;162;772
6946;712;264;500;412;60
6947;592;508;481;153;387
6948;809;981;468;482;18
6949;340;957;25;613;867
6950;198;269;783;301;271
6951;569;711;979;703;370
6952;912;590;635;211;941
6953;592;934;699;109;530
6954;895;786;58;280;651
6955;29;509;167;600;175
6956;815;675;126;854;373
6957;311;782;20;756;248
6958;402;8;968;28;86
6959;404;816;380;3;492
6960;335;158;796;351;332
6961;47;296;221;471;655
6962;445;418;809;946;999
6963;379;10;635;346;177
6964;741;554;312;822;903
6965;706;65;867;704;337
6966;739;53;249;925;624
6967;42;532;623;822;283
6968;610;155;973;450;831
6969;954;151;7;411;839
6970;94;869;882;156;433
6971;723;79;849;26;705
6972;92;345;97;289;423
6973;403;94;733;901;80
6974;76;289;360;296;870
6975;262;603;313;454;145
6976;735;931;890;354;790
6977;128;401;691;499;675
6978;983;316;395;580;440
6979;680;936;623;371;724
6980;218;984;167;408;796
6981;431;535;113;962;123
6982;660;180;850;7;411
6983;310;888;187;4;333
6984;956;99;942;995;692
6985;373;842;208;906;997
6986;279;134;582;386;323
6987;853;298;648;298;732
6988;881;699;544;282;276
6989;776;866;750;820;894
6990;481;301;34;106;45
6991;978;42;287;570;735
6992;238;240;656;841;728
6993;520;480;802;357;404
6994;678;951;98;623;223
6995;450;553;120;427;544
6996;39;934;492;946;569
6997;835;486;106;128;583
6998;530;95;235;283;473
6999;748;125;195;102;176
7000;153;474;447;15;926
7001;363;71;696;602;754
7002;907;179;151;441;445
7003;427;142;270;327;522
7004;619;685;238;674;756
7005;837;326;640;761;213
7006;167;152;670;91;347
7007;253;413;164;537;377
7008;385;215;627;130;902
7009;463;859;396;914;723
7010;618;459;215;827;598
7011;225;807;486;423;334
7012;682;724;501;336;412
7013;924;738;436;754;197
7014;774;228;425;171;313
7015;950;261;295;608;954
7016;299;196;974;597;157
7017;953;540;917;125;268
7018;792;358;91;938;785
7019;421;95;920;480;751
7020;499;937;760;983;401
7021;47;800;585;478;168
7022;817;638;693;659;235
7023;816;950;439;271;139
7024;126;984;927;844;893
7025;218;330;918;890;629
7026;943;601;102;280;300
7027;829;563;864;880;151
7028;86;321;973;212;538
7029;608;969;895;229;794
7030;650;564;108;275;774
7031;107;387;932;634;227
7032;3;39;382;434;433
7033;416;13;996;194;959
7034;181;127;308;251;729
7035;491;399;663;430;909
7036;138;386;746;422;25
7037;414;820;58;742;198
7038;15;612;526;50;126
7039;535;295;181;66;113
7040;717;154;44;472;47
7041;92;55;210;998;152
7042;727;637;494;292;441
7043;240;372;65;612;950
7044;933;266;827;563;590
7045;282;90;100;351;231
7046;784;409;609;772;724
7047;196;844;783;611;445
7048;537;865;982;708;560
7049;978;719;957;895;900
7050;19;969;686;190;371
7051;737;675;51;859;763
7052;58;718;292;327;19
7053;580;728;347;744;743
7054;67;549;277;112;9
7055;598;253;544;751;400
7056;778;773;675;162;17
7057;354;399;481;154;920
7058;969;123;825;421;552
7059;484;592;712;911;914
7060;907;980;366;238;144
7061;105;847;763;637;64
7062;335;103;574;865;971
7063;603;290;389;896;467
7064;363;10;376;693;683
7065;278;885;29;896;339
7066;663;655;726;299;200
7067;73;620;473;627;281
7068;813;25;16;847;370
7069;46;493;847;486;208
7070;132;845;215;967;567
7071;125;238;53;81;938
7072;61;791;197;501;231
7073;363;58;696;775;821
7074;950;750;52;954;987
7075;336;80;740;68;442
7076;560;105;465;930;246
7077;536;530;400;513;700
7078;350;346;94;80;347
7079;614;927;910;312;770
7080;837;396;506;255;667
7081;764;116;164;268;500
7082;732;935;883;705;250
7083;350;791;192;589;519
7084;881;657;502;474;914
7085;297;721;643;31;895
7086;225;362;270;854;497
7087;845;449;607;416;727
7088;150;848;70;198;213
7089;416;739;193;694;132
7090;589;245;19;45;407
7091;322;126;674;648;97
7092;653;651;941;76;456
7093;485;849;470;25;571
7094;69;917;949;140;316
7095;131;264;203;342;760
7096;311;514;995;112;122
7097;731;157;209;820;967
7098;575;239;124;622;51
7099;642;167;26;745;426
7100;358;539;914;980;447
7101;682;638;977;481;346
7102;625;70;905;573;877
7103;185;237;285;892;676
7104;920;801;962;708;359
7105;629;517;655;578;433
7106;237;161;331;423;581
7107;754;534;25;803;436
7108;214;985;414;738;751
7109;87;193;122;534;453
7110;553;27;828;131;284
7111;864;994;526;540;221
7112;389;886;830;171;881
7113;404;807;267;943;887
7114;246;823;471;947;117
7115;411;461;60;479;167
7116;303;172;870;258;917
7117;382;391;405;675;463
7118;381;872;492;669;943
7119;499;320;153;810;543
7120;38;373;681;892;969
7121;40;437;546;752;607
7122;162;514;570;996;60
7123;856;940;148;287;469
7124;357;578;351;64;951
7125;902;787;374;635;148
7126;568;727;288;916;670
7127;708;650;869;178;952
7128;711;261;317;103;168
7129;320;580;586;297;841
7130;692;579;30;96;527
7131;597;461;745;707;739
7132;205;276;681;745;964
7133;310;558;905;176;680
7134;957;437;867;423;355
7135;456;856;494;671;844
7136;993;389;416;192;6
7137;664;897;415;767;546
7138;143;313;421;708;156
7139;693;277;289;607;422
7140;32;14;377;486;584
7141;974;903;718;686;272
7142;888;46;204;206;845
7143;993;850;624;44;954
7144;377;523;738;616;519
7145;105;797;390;894;125
7146;35;514;414;566;329
7147;317;140;610;143;238
7148;860;441;971;968;807
7149;984;647;801;756;224
7150;770;902;877;773;540
7151;784;467;180;925;233
7152;405;715;571;86;463
7153;914;253;522;524;885
7154;570;87;288;14;971
7155;756;791;880;912;974
7156;821;610;653;219;138
7157;235;158;81;883;924
7158;8;352;815;35;53
7159;433;877;237;421;421
7160;82;24;662;934;581
7161;288;907;43;614;28
7162;340;446;897;860;982
7163;938;346;43;198;479
7164;614;109;31;948;212
7165;219;761;47;673;428
7166;335;741;330;311;800
7167;860;495;933;112;670
7168;990;546;282;670;101
7169;560;196;693;577;934
7170;946;564;186;513;477
7171;744;473;860;449;90
7172;701;261;860;793;617
7173;443;296;804;539;985
7174;962;581;295;677;114
7175;183;815;133;896;273
7176;811;995;752;633;700
7177;35;192;397;244;853
7178;485;56;785;456;973
7179;797;166;437;750;620
7180;709;76;321;224;680
7181;168;769;279;611;770
7182;974;537;743;294;979
7183;477;434;451;913;668
7184;566;253;714;750;484
7185;762;292;542;520;590
7186;545;192;777;142;960
7187;40;532;480;938;979
7188;729;56;951;603;387
7189;889;394;767;556;398
7190;454;486;975;322;28
7191;429;341;337;222;757
7192;909;690;119;649;838
7193;815;184;487;228;497
7194;355;870;483;481;247
7195;732;629;9;897;709
7196;999;621;716;863;452
7197;850;681;51;616;178
7198;570;915;895;692;403
7199;852;381;893;90;682
7200;101;388;804;773;12
7201;989;816;851;836;965
7202;824;691;489;754;573
7203;838;138;780;431;810
7204;315;975;309;725;242
7205;160;105;137;217;380
7206;622;148;724;621;657
7207;941;827;963;108;90
7208;474;461;918;86;953
7209;120;241;403;446;253
7210;87;16;132;645;719
7211;298;638;816;534;567
7212;437;13;399;597;353
7213;112;262;513;494;228
7214;380;775;562;80;602
7215;619;779;896;425;938
7216;434;108;833;821;918
7217;721;620;205;886;744
7218;844;471;540;511;67
7219;62;568;150;521;104
7220;926;135;67;531;506
7221;986;689;718;464;858
7222;365;425;857;4;200
7223;165;547;338;712;623
7224;573;711;782;98;792
7225;412;887;646;710;731
7226;579;723;599;741;276
7227;699;577;957;717;931
7228;617;476;572;547;593
7229;690;505;343;164;465
7230;350;636;55;641;9
7231;325;918;53;313;157
7232;831;142;471;214;4
7233;286;554;340;616;763
7234;521;233;6;108;812
7235;521;381;706;613;666
7236;209;871;420;46;250
7237;159;795;742;459;530
7238;563;483;919;911;857
7239;147;619;540;470;195
7240;107;565;546;592;392
7241;336;365;644;480;655
7242;966;845;630;921;401
7243;383;885;293;245;878
7244;222;35;931;736;810
7245;850;755;850;560;942
7246;711;225;614;987;391
7247;204;647;696;696;468
7248;95;791;26;592;909
7249;283;574;856;97;585
7250;781;414;704;196;692
7251;718;264;747;613;245
7252;928;809;679;529;932
7253;808;591;34;661;802
7254;748;158;838;894;123
7255;905;584;527;647;553
7256;164;12;375;390;709
7257;397;998;487;972;829
7258;8;125;242;453;907
7259;315;149;896;223;302
7260;555;780;653;474;964
7261;773;830;386;763;784
7262;935;673;60;345;495
7263;207;489;889;671;161
7264;411;318;297;197;486
7265;59;617;88;327;26
7266;54;152;413;793;952
7267;471;751;835;586;216
7268;824;111;528;427;559
7269;222;606;393;928;101
7270;872;73;796;53;872
7271;68;101;41;582;865
7272;541;25;345;489;520
7273;917;838;170;121;571
7274;861;393;371;605;45
7275;518;442;907;467;972
7276;979;316;807;954;86
7277;907;742;641;242;389
7278;315;299;848;440;861
7279;849;608;952;503;590
7280;534;927;460;48;544
7281;991;291;467;501;467
7282;601;63;787;130;855
7283;8;633;212;96;839
7284;298;987;950;146;832
7285;769;617;626;301;624
7286;464;108;655;484;632
7287;574;617;269;919;940
7288;994;325;913;354;4
7289;106;206;55;380;240
7290;240;553;449;747;508
7291;960;344;239;382;162
7292;548;592;858;548;71
7293;410;181;753;327;65
7294;817;142;647;171;76
7295;924;902;457;124;30
7296;351;665;630;825;179
7297;183;285;120;409;971
7298;700;345;279;899;346
7299;357;821;220;900;938
7300;79;708;303;883;647
7301;794;602;892;775;790
7302;942;654;652;319;141
7303;469;152;350;917;72
7304;36;702;735;659;529
7305;122;121;326;358;283
7306;428;165;513;288;131
7307;393;272;742;323;635
7308;18;623;923;512;404
7309;799;979;40;852;393
7310;101;457;356;289;782
7311;943;665;758;906;325
7312;701;4;187;614;957
7313;391;642;686;760;812
7314;693;385;113;100;6
7315;223;707;464;261;609
7316;499;913;42;693;767
7317;665;569;624;542;83
7318;910;713;754;702;209
7319;302;55;628;83;98
7320;19;455;805;382;781
7321;915;704;110;474;141
7322;200;560;218;352;242
7323;257;486;678;188;374
7324;910;811;721;264;337
7325;168;965;315;195;153
7326;317;899;78;573;418
7327;622;195;119;912;759
7328;516;759;884;519;198
7329;280;278;455;100;113
7330;119;974;226;945;617
7331;160;532;40;956;852
7332;162;602;333;936;389
7333;195;365;83;207;951
7334;812;444;145;656;531
7335;96;396;341;167;145
7336;899;385;951;710;886
7337;786;496;814;814;865
7338;753;834;975;916;910
7339;324;72;944;712;319
7340;884;275;700;854;860
7341;184;31;602;811;760
7342;706;953;772;109;312
7343;762;968;173;683;758
7344;987;386;710;180;211
7345;21;354;796;278;43
7346;492;953;253;314;900
7347;815;988;579;100;230
7348;406;77;803;747;471
7349;889;625;380;320;559
7350;939;763;173;827;69
7351;193;177;342;441;977
7352;166;383;121;592;721
7353;296;974;986;874;689
7354;127;994;587;110;574
7355;806;139;590;3;314
7356;569;545;493;360;123
7357;893;795;930;124;527
7358;336;367;194;915;73
7359;331;100;840;982;411
7360;797;547;190;491;950
7361;687;422;225;705;662
7362;810;599;770;427;876
7363;920;173;24;861;968
7364;221;303;725;712;228
7365;4;110;493;176;236
7366;280;400;808;155;704
7367;633;995;823;409;222
7368;166;27;127;729;585
7369;237;82;584;352;926
7370;292;361;392;52;242
7371;961;313;398;699;751
7372;920;341;91;714;914
7373;677;297;231;136;545
7374;880;397;716;903;750
7375;90;35;998;286;527
7376;923;370;230;675;34
7377;480;404;322;97;776
7378;143;596;732;261;185
7379;401;153;376;559;725
7380;600;680;798;585;81
7381;456;321;410;251;860
7382;702;43;429;213;191
7383;865;998;740;316;82
7384;59;309;295;757;118
7385;226;253;673;83;297
7386;729;352;319;909;979
7387;710;530;567;379;801
7388;639;649;365;261;286
7389;266;752;465;469;120
7390;17;207;612;215;830
7391;249;808;95;951;185
7392;701;588;103;339;889
7393;810;661;54;192;675
7394;342;71;898;781;895
7395;673;885;818;23;274
7396;17;782;160;72;734
7397;206;157;13;157;207
7398;243;363;498;59;41
7399;770;746;755;669;186
7400;879;295;981;163;25
7401;205;507;561;844;517
7402;151;967;677;131;101
7403;981;76;362;845;195
7404;147;736;834;512;272
7405;527;499;910;629;529
7406;400;370;275;761;543
7407;654;696;356;79;478
7408;284;293;157;832;961
7409;55;639;122;48;216
7410;111;737;792;944;13
7411;774;56;675;219;218
7412;465;353;299;641;246
7413;14;122;519;531;383
7414;672;198;577;401;105
7415;14;547;275;999;716
7416;850;602;622;541;192
7417;461;480;493;227;699
7418;354;675;255;102;741
7419;951;927;107;397;672
7420;174;416;344;945;223
7421;120;453;602;943;570
7422;280;167;28;909;217
7423;883;576;105;41;809
7424;297;540;289;249;600
7425;22;715;173;498;630
7426;930;387;244;653;100
7427;133;377;805;798;340
7428;712;299;796;695;981
7429;570;803;358;253;158
7430;996;627;926;739;925
7431;436;235;824;649;448
7432;352;309;779;717;540
7433;724;154;58;543;882
7434;457;294;786;24;991
7435;101;628;167;252;133
7436;145;460;990;510;110
7437;896;379;658;887;412
7438;43;785;73;546;817
7439;935;690;580;184;90
7440;298;964;875;441;25
7441;188;548;272;656;295
7442;975;598;32;877;332
7443;872;301;897;639;529
7444;432;984;364;4;996
7445;949;611;726;269;609
7446;437;504;133;117;777
7447;490;288;83;639;4
7448;15;566;7;818;852
7449;517;597;109;456;130
7450;739;28;849;689;527
7451;970;231;258;77;384
7452;572;122;795;228;610
7453;355;212;354;286;553
7454;918;416;442;299;769
7455;696;729;226;950;255
7456;69;557;894;196;807
7457;446;292;990;383;603
7458;913;774;570;35;15
7459;33;482;657;17;662
7460;345;75;188;453;924
7461;316;846;53;754;307
7462;659;646;149;788;986
7463;815;36;762;235;14
7464;159;925;828;247;73
7465;80;597;34;674;647
7466;238;55;947;895;596
7467;944;239;605;14;40
7468;774;216;497;347;545
7469;899;273;209;413;384
7470;991;662;201;153;45
7471;3;788;878;270;221
7472;804;5;619;593;440
7473;680;318;679;835;687
7474;623;887;130;994;99
7475;34;939;631;25;557
7476;63;484;179;327;484
7477;426;761;446;672;978
7478;515;574;53;728;609
7479;309;412;160;166;951
7480;408;365;807;22;170
7481;632;347;803;775;254
7482;645;848;303;887;14
7483;711;832;545;186;27
7484;28;8;7;814;554
7485;498;335;935;291;677
7486;254;117;703;565;484
7487;193;226;299;426;874
7488;182;978;493;272;588
7489;667;131;633;754;745
7490;421;898;241;427;24
7491;767;577;14;698;998
7492;190;125;130;344;351
7493;867;626;802;241;847
7494;429;961;232;832;691
7495;489;164;217;695;619
7496;156;520;707;244;292
7497;960;536;850;968;799
7498;270;862;170;249;761
7499;311;162;792;568;361
7500;420;994;34;720;632
7501;505;665;872;135;183
7502;107;490;707;215;722
7503;839;101;358;829;821
7504;385;489;73;603;794
7505;803;162;774;14;648
7506;367;234;776;119;866
7507;654;481;366;910;346
7508;758;19;526;956;907
7509;999;636;294;87;488
7510;714;868;629;476;831
7511;403;816;271;662;543
7512;496;235;177;437;334
7513;391;313;212;198;912
7514;809;366;953;530;624
7515;425;659;548;15;663
7516;486;741;503;404;948
7517;568;439;840;364;310
7518;11;643;19;144;308
7519;769;35;736;111;529
7520;276;457;45;878;917
7521;167;917;644;181;235
7522;820;408;627;134;389
7523;80;323;602;966;27
7524;512;356;283;289;547
7525;662;995;286;599;701
7526;541;701;987;797;808
7527;205;455;32;755;696
7528;243;704;830;654;566
7529;538;565;857;768;65
7530;393;416;127;826;277
7531;780;797;31;575;364
7532;238;684;309;962;109
7533;455;805;255;560;743
7534;928;969;895;469;729
7535;198;763;828;453;138
7536;512;569;89;802;488
7537;998;155;65;672;318
7538;390;117;204;36;761
7539;526;971;774;681;237
7540;63;58;571;409;460
7541;582;870;223;572;547
7542;780;390;797;658;905
7543;966;643;42;646;391
7544;802;753;561;754;160
7545;543;419;36;552;223
7546;528;776;471;810;888
7547;14;348;738;757;825
7548;980;464;992;657;873
7549;403;561;994;515;643
7550;271;276;885;243;42
7551;197;121;431;294;886
7552;345;694;809;683;712
7553;922;599;105;648;773
7554;884;3;818;926;339
7555;770;922;738;463;547
7556;203;59;484;191;240
7557;657;642;74;392;575
7558;424;834;646;70;730
7559;168;587;764;594;797
7560;173;6;193;875;412
7561;538;466;956;728;400
7562;526;72;507;94;934
7563;38;403;700;557;939
7564;885;143;792;217;930
7565;61;60;977;89;748
7566;781;560;908;468;818
7567;472;24;786;362;367
7568;898;136;16;997;152
7569;625;106;701;378;24
7570;4;722;650;198;82
7571;462;803;845;494;769
7572;522;899;767;108;840
7573;930;744;405;418;659
7574;33;60;388;368;795
7575;420;293;68;648;672
7576;257;989;863;554;89
7577;219;456;856;963;548
7578;979;11;442;130;746
7579;529;111;271;105;101
7580;81;775;204;94;887
7581;503;937;324;646;103
7582;363;939;489;764;578
7583;785;596;704;121;289
7584;139;278;351;479;294
7585;24;303;256;393;566
7586;67;944;833;929;877
7587;269;567;197;260;524
7588;401;204;114;429;960
7589;128;18;724;390;499
7590;337;573;857;412;205
7591;871;928;621;349;907
7592;551;594;628;572;303
7593;469;393;286;325;357
7594;531;516;267;146;615
7595;974;40;385;219;660
7596;807;771;571;92;938
7597;197;913;96;850;152
7598;174;202;683;210;186
7599;878;456;205;482;492
7600;49;710;308;493;338
7601;80;410;954;730;612
7602;380;378;525;834;959
7603;291;44;485;323;531
7604;398;581;209;499;553
7605;212;136;24;969;547
7606;171;612;815;283;760
7607;794;266;526;280;876
7608;332;622;775;463;845
7609;83;287;69;668;643
7610;212;317;921;475;186
7611;562;441;979;653;214
7612;147;127;570;225;190
7613;819;795;735;642;817
7614;671;311;962;701;330
7615;510;846;557;86;356
7616;574;186;786;588;797
7617;278;851;826;447;69
7618;166;935;23;129;934
7619;888;301;273;935;582
7620;931;412;7;573;722
7621;871;543;514;739;789
7622;72;282;694;52;951
7623;931;283;87;722;413
7624;203;380;661;213;243
7625;261;73;846;542;89
7626;69;744;724;294;59
7627;745;542;342;139;455
7628;713;321;863;192;972
7629;873;280;735;995;114
7630;369;311;342;769;461
7631;441;118;714;965;453
7632;781;772;741;597;202
7633;693;952;991;631;398
7634;855;211;20;399;75
7635;726;921;476;190;432
7636;837;500;582;329;480
7637;275;408;422;245;243
7638;513;149;562;637;872
7639;811;274;648;590;774
7640;51;754;550;155;925
7641;840;90;82;26;702
7642;727;274;838;774;273
7643;76;286;518;463;344
7644;837;857;723;25;641
7645;13;568;648;83;678
7646;595;953;38;137;113
7647;886;89;758;427;814
7648;610;219;637;124;479
7649;931;460;520;74;291
7650;580;218;838;985;853
7651;884;734;995;386;754
7652;962;860;100;11;858
7653;179;447;794;189;369
7654;421;559;280;593;325
7655;790;829;141;387;664
7656;510;452;281;685;297
7657;121;145;233;227;780
7658;671;623;238;909;128
7659;716;735;326;130;994
7660;172;583;614;480;476
7661;541;720;532;157;787
7662;879;635;480;636;57
7663;317;457;267;499;385
